UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/18/2021 10:31,118.1630583,112.0580046,6.135079617,-0.03002596
4/18/2021 10:32,114.0689555,107.9637059,6.135286433,-0.030036863
4/18/2021 10:33,109.9688534,103.863408,6.135493213,-0.030047765
4/18/2021 10:34,105.8628901,99.75724883,6.13569996,-0.030058667
4/18/2021 10:35,101.7512042,95.64536707,6.135906672,-0.03006957
4/18/2021 10:36,97.6339347,91.52790182,6.13611335,-0.030080472
4/18/2021 10:37,93.5112214,87.40499278,6.136319993,-0.030091374
4/18/2021 10:38,89.38320449,83.27678017,6.136526601,-0.030102277
4/18/2021 10:39,85.25002475,79.14340475,6.136733175,-0.030113179
4/18/2021 10:40,81.11182347,75.00500783,6.136939715,-0.030124081
4/18/2021 10:41,76.96874246,70.86173122,6.13714622,-0.030134984
4/18/2021 10:42,72.82092405,66.71371725,6.137352691,-0.030145886
4/18/2021 10:43,68.6685111,62.56110876,6.137559127,-0.030156789
4/18/2021 10:44,64.51164692,58.40404908,6.137765529,-0.030167691
4/18/2021 10:45,60.35047537,54.24268206,6.137971896,-0.030178593
4/18/2021 10:46,56.18514075,50.07715201,6.138178229,-0.030189496
4/18/2021 10:47,52.01578786,45.90760373,6.138384528,-0.030200398
4/18/2021 10:48,47.84256199,41.7341825,6.138590792,-0.0302113
4/18/2021 10:49,43.66560886,37.55703404,6.138797021,-0.030222203
4/18/2021 10:50,39.48507467,33.37630456,6.139003216,-0.030233105
4/18/2021 10:51,35.30110607,29.1921407,6.139209377,-0.030244008
4/18/2021 10:52,31.11385013,25.00468954,6.139415503,-0.03025491
4/18/2021 10:53,26.9234544,20.81409862,6.139621595,-0.030265812
4/18/2021 10:54,22.73006681,16.62051587,6.139827652,-0.030276715
4/18/2021 10:55,18.53383575,12.42408969,6.140033675,-0.030287617
4/18/2021 10:56,14.33491,8.224968853,6.140239663,-0.030298519
4/18/2021 10:57,10.13343875,4.023302554,6.140445617,-0.030309422
4/18/2021 10:58,5.929571597,-0.180759615,6.140651536,-0.030320324
4/18/2021 10:59,1.723458524,-4.38706767,6.140857421,-0.030331226
4/18/2021 11:00,-2.484750102,-8.595471245,6.141063272,-0.030342129
4/18/2021 11:01,-6.69490354,-12.8058196,6.141269088,-0.030353031
4/18/2021 11:02,-10.90685068,-17.01796161,6.141474869,-0.030363934
4/18/2021 11:03,-15.12044004,-21.23174582,6.141680616,-0.030374836
4/18/2021 11:04,-19.33551981,-25.4470204,6.141886329,-0.030385738
4/18/2021 11:05,-23.55193782,-29.66363318,6.142092007,-0.030396641
4/18/2021 11:06,-27.76954155,-33.88143166,6.14229765,-0.030407543
4/18/2021 11:07,-31.98817817,-38.10026298,6.14250326,-0.030418445
4/18/2021 11:08,-36.20769452,-42.31997401,6.142708834,-0.030429348
4/18/2021 11:09,-40.42793713,-46.54041125,6.142914375,-0.03044025
4/18/2021 11:10,-44.64875222,-50.76142095,6.143119881,-0.030451153
4/18/2021 11:11,-48.86998571,-54.98284901,6.143325352,-0.030462055
4/18/2021 11:12,-53.09148323,-59.20454106,6.143530789,-0.030472957
4/18/2021 11:13,-57.31309014,-63.42634247,6.143736191,-0.03048386
4/18/2021 11:14,-61.5346515,-67.6480983,6.143941559,-0.030494762
4/18/2021 11:15,-65.75601213,-71.86965336,6.144146893,-0.030505664
4/18/2021 11:16,-69.97701658,-76.0908522,6.144352192,-0.030516567
4/18/2021 11:17,-74.19750914,-80.31153913,6.144557456,-0.030527469
4/18/2021 11:18,-78.41733387,-84.53155819,6.144762686,-0.030538371
4/18/2021 11:19,-82.6363346,-88.75075321,6.144967882,-0.030549274
4/18/2021 11:20,-86.85435493,-92.96896779,6.145173043,-0.030560176
4/18/2021 11:21,-91.07123822,-97.18604531,6.14537817,-0.030571079
4/18/2021 11:22,-95.28682764,-101.4018289,6.145583262,-0.030581981
4/18/2021 11:23,-99.50096618,-105.6161616,6.14578832,-0.030592883
4/18/2021 11:24,-103.7134966,-109.8288861,6.145993344,-0.030603786
4/18/2021 11:25,-107.9242615,-114.0398451,6.146198333,-0.030614688
4/18/2021 11:26,-112.1331032,-118.2488809,6.146403287,-0.03062559
4/18/2021 11:27,-116.3398641,-122.4558358,6.146608207,-0.030636493
4/18/2021 11:28,-120.5443861,-126.6605518,6.146813092,-0.030647395
4/18/2021 11:29,-124.7465113,-130.8628709,6.147017943,-0.030658298
4/18/2021 11:30,-128.9460814,-135.0626349,6.14722276,-0.0306692
4/18/2021 11:31,-133.142938,-139.2596854,6.147427542,-0.030680102
4/18/2021 11:32,-137.3369227,-143.453864,6.14763229,-0.030691005
4/18/2021 11:33,-141.5278768,-147.6450119,6.147837003,-0.030701907
4/18/2021 11:34,-145.7156418,-151.8329707,6.148041682,-0.030712809
4/18/2021 11:35,-149.9000587,-156.0175813,6.148246326,-0.030723712
4/18/2021 11:36,-154.0809686,-160.1986849,6.148450936,-0.030734614
4/18/2021 11:37,-158.2582126,-164.3761225,6.148655511,-0.030745516
4/18/2021 11:38,-162.4316315,-168.5497351,6.148860052,-0.030756419
4/18/2021 11:39,-166.6010663,-172.7193635,6.149064559,-0.030767321
4/18/2021 11:40,-170.7663577,-176.8848485,6.149269031,-0.030778224
4/18/2021 11:41,-174.9273465,-181.0460309,6.149473468,-0.030789126
4/18/2021 11:42,-179.0838735,-185.2027513,6.149677871,-0.030800028
4/18/2021 11:43,-183.2357791,-189.3548504,6.14988224,-0.030810931
4/18/2021 11:44,-187.3829042,-193.502169,6.150086574,-0.030821833
4/18/2021 11:45,-191.5250894,-197.6445475,6.150290874,-0.030832735
4/18/2021 11:46,-195.6621751,-201.7818266,6.150495139,-0.030843638
4/18/2021 11:47,-199.7940022,-205.913847,6.15069937,-0.03085454
4/18/2021 11:48,-203.9204111,-210.0404493,6.150903566,-0.030865443
4/18/2021 11:49,-208.0412426,-214.161474,6.151107728,-0.030876345
4/18/2021 11:50,-212.1563373,-218.2767619,6.151311855,-0.030887247
4/18/2021 11:51,-216.2655358,-222.3861536,6.151515948,-0.03089815
4/18/2021 11:52,-220.368679,-226.48949,6.151720006,-0.030909052
4/18/2021 11:53,-224.4656076,-230.5866117,6.15192403,-0.030919954
4/18/2021 11:54,-228.5561625,-234.6773596,6.15212802,-0.030930857
4/18/2021 11:55,-232.6401845,-238.7615747,6.152331975,-0.030941759
4/18/2021 11:56,-236.7175148,-242.839098,6.152535895,-0.030952661
4/18/2021 11:57,-240.7879942,-246.9097704,6.152739782,-0.030963564
4/18/2021 11:58,-244.8514641,-250.9734333,6.152943633,-0.030974466
4/18/2021 11:59,-248.9077657,-255.0299278,6.15314745,-0.030985369
4/18/2021 12:00,-252.9567404,-259.0790953,6.153351233,-0.030996271
4/18/2021 12:01,-256.9982296,-263.1207774,6.153554981,-0.031007173
4/18/2021 12:02,-261.032075,-267.1548156,6.153758695,-0.031018076
4/18/2021 12:03,-265.0581184,-271.1810518,6.153962375,-0.031028978
4/18/2021 12:04,-269.0762016,-275.1993278,6.154166019,-0.03103988
4/18/2021 12:05,-273.0861668,-279.2094857,6.15436963,-0.031050783
4/18/2021 12:06,-277.0878562,-283.2113677,6.154573206,-0.031061685
4/18/2021 12:07,-281.0811121,-287.2048162,6.154776747,-0.031072587
4/18/2021 12:08,-285.0657771,-291.1896739,6.154980255,-0.03108349
4/18/2021 12:09,-289.041694,-295.1657833,6.155183727,-0.031094392
4/18/2021 12:10,-293.0087058,-299.1329876,6.155387165,-0.031105295
4/18/2021 12:11,-296.9666556,-303.0911299,6.155590569,-0.031116197
4/18/2021 12:12,-300.9153867,-307.0400536,6.155793938,-0.031127099
4/18/2021 12:13,-304.8547429,-310.9796021,6.155997273,-0.031138002
4/18/2021 12:14,-308.7845678,-314.9096195,6.156200573,-0.031148904
4/18/2021 12:15,-312.7047057,-318.8299497,6.156403839,-0.031159806
4/18/2021 12:16,-316.6150007,-322.7404371,6.15660707,-0.031170709
4/18/2021 12:17,-320.5152976,-326.6409262,6.156810267,-0.031181611
4/18/2021 12:18,-324.405441,-330.5312619,6.15701343,-0.031192514
4/18/2021 12:19,-328.2852762,-334.4112893,6.157216558,-0.031203416
4/18/2021 12:20,-332.1546485,-338.2808538,6.157419651,-0.031214318
4/18/2021 12:21,-336.0134036,-342.1398011,6.15762271,-0.031225221
4/18/2021 12:22,-339.8613874,-345.9879771,6.157825735,-0.031236123
4/18/2021 12:23,-343.6984464,-349.8252281,6.158028725,-0.031247025
4/18/2021 12:24,-347.5244271,-353.6514008,6.15823168,-0.031257928
4/18/2021 12:25,-351.3391763,-357.4663421,6.158434602,-0.03126883
4/18/2021 12:26,-355.1425415,-361.2698992,6.158637488,-0.031279732
4/18/2021 12:27,-358.9343701,-365.0619198,6.158840341,-0.031290635
4/18/2021 12:28,-362.7145102,-368.8422518,6.159043158,-0.031301537
4/18/2021 12:29,-366.48281,-372.6107435,6.159245942,-0.03131244
4/18/2021 12:30,-370.2391183,-376.3672437,6.159448691,-0.031323342
4/18/2021 12:31,-373.9832841,-380.1116013,6.159651405,-0.031334244
4/18/2021 12:32,-377.7151569,-383.8436658,6.159854085,-0.031345147
4/18/2021 12:33,-381.4345864,-387.5632871,6.160056731,-0.031356049
4/18/2021 12:34,-385.1414229,-391.2703153,6.160259342,-0.031366951
4/18/2021 12:35,-388.8355171,-394.9646012,6.160461918,-0.031377854
4/18/2021 12:36,-392.5167201,-398.6459958,6.16066446,-0.031388756
4/18/2021 12:37,-396.1848832,-402.3143505,6.160866968,-0.031399659
4/18/2021 12:38,-399.8398584,-405.9695173,6.161069441,-0.031410561
4/18/2021 12:39,-403.4814981,-409.6113485,6.16127188,-0.031421463
4/18/2021 12:40,-407.1096551,-413.239697,6.161474284,-0.031432366
4/18/2021 12:41,-410.7241827,-416.8544161,6.161676654,-0.031443268
4/18/2021 12:42,-414.3249346,-420.4553594,6.161878989,-0.03145417
4/18/2021 12:43,-417.911765,-424.0423812,6.16208129,-0.031465073
4/18/2021 12:44,-421.4845286,-427.6153362,6.162283557,-0.031475975
4/18/2021 12:45,-425.0430807,-431.1740796,6.162485789,-0.031486877
4/18/2021 12:46,-428.5872768,-434.718467,6.162687986,-0.03149778
4/18/2021 12:47,-432.1169732,-438.2483546,6.162890149,-0.031508682
4/18/2021 12:48,-435.6320266,-441.7635993,6.163092278,-0.031519585
4/18/2021 12:49,-439.1322942,-445.2640581,6.163294372,-0.031530487
4/18/2021 12:50,-442.6176339,-448.7495889,6.163496432,-0.031541389
4/18/2021 12:51,-446.0879038,-452.22005,6.163698457,-0.031552292
4/18/2021 12:52,-449.5429629,-455.6753002,6.163900448,-0.031563194
4/18/2021 12:53,-452.9826706,-459.1151989,6.164102404,-0.031574096
4/18/2021 12:54,-456.4068869,-462.5396062,6.164304326,-0.031584999
4/18/2021 12:55,-459.8154722,-465.9483825,6.164506213,-0.031595901
4/18/2021 12:56,-463.2082878,-469.3413891,6.164708066,-0.031606804
4/18/2021 12:57,-466.5851953,-472.7184875,6.164909884,-0.031617706
4/18/2021 12:58,-469.9460571,-476.0795402,6.165111668,-0.031628608
4/18/2021 12:59,-473.2907361,-479.42441,6.165313418,-0.031639511
4/18/2021 13:00,-476.6190957,-482.7529604,6.165515133,-0.031650413
4/18/2021 13:01,-479.9310002,-486.0650557,6.165716813,-0.031661315
4/18/2021 13:02,-483.2263143,-489.3605606,6.16591846,-0.031672218
4/18/2021 13:03,-486.5049034,-492.6393404,6.166120071,-0.03168312
4/18/2021 13:04,-489.7666336,-495.9012613,6.166321648,-0.031694022
4/18/2021 13:05,-493.0113716,-499.1461899,6.166523191,-0.031704925
4/18/2021 13:06,-496.2389847,-502.3739936,6.166724699,-0.031715827
4/18/2021 13:07,-499.4493409,-505.5845404,6.166926173,-0.03172673
4/18/2021 13:08,-502.642309,-508.7776989,6.167127612,-0.031737632
4/18/2021 13:09,-505.8177582,-511.9533387,6.167329017,-0.031748534
4/18/2021 13:10,-508.9755588,-515.1113297,6.167530388,-0.031759437
4/18/2021 13:11,-512.1155813,-518.2515427,6.167731724,-0.031770339
4/18/2021 13:12,-515.2376974,-521.3738491,6.167933025,-0.031781241
4/18/2021 13:13,-518.341779,-524.4781212,6.168134292,-0.031792144
4/18/2021 13:14,-521.4276992,-527.5642317,6.168335525,-0.031803046
4/18/2021 13:15,-524.4953316,-530.6320544,6.168536723,-0.031813949
4/18/2021 13:16,-527.5445504,-533.6814635,6.168737887,-0.031824851
4/18/2021 13:17,-530.5752308,-536.7123341,6.168939016,-0.031835753
4/18/2021 13:18,-533.5872486,-539.724542,6.169140111,-0.031846656
4/18/2021 13:19,-536.5804803,-542.7179639,6.169341171,-0.031857558
4/18/2021 13:20,-539.5548033,-545.6924771,6.169542197,-0.03186846
4/18/2021 13:21,-542.5100957,-548.6479596,6.169743188,-0.031879363
4/18/2021 13:22,-545.4462364,-551.5842903,6.169944145,-0.031890265
4/18/2021 13:23,-548.3631051,-554.501349,6.170145067,-0.031901167
4/18/2021 13:24,-551.2605821,-557.399016,6.170345955,-0.03191207
4/18/2021 13:25,-554.1385488,-560.2771726,6.170546809,-0.031922972
4/18/2021 13:26,-556.9968871,-563.1357009,6.170747628,-0.031933875
4/18/2021 13:27,-559.83548,-565.9744836,6.170948412,-0.031944777
4/18/2021 13:28,-562.6542111,-568.7934046,6.171149162,-0.031955679
4/18/2021 13:29,-565.4529649,-571.5923482,6.171349878,-0.031966582
4/18/2021 13:30,-568.2316266,-574.3711997,6.171550559,-0.031977484
4/18/2021 13:31,-570.9900826,-577.1298454,6.171751206,-0.031988386
4/18/2021 13:32,-573.7282197,-579.8681723,6.171951818,-0.031999289
4/18/2021 13:33,-576.4459259,-582.5860681,6.172152396,-0.032010191
4/18/2021 13:34,-579.1430898,-585.2834216,6.172352939,-0.032021094
4/18/2021 13:35,-581.8196009,-587.9601224,6.172553448,-0.032031996
4/18/2021 13:36,-584.4753498,-590.6160608,6.172753923,-0.032042898
4/18/2021 13:37,-587.1102277,-593.2511282,6.172954363,-0.032053801
4/18/2021 13:38,-589.7241268,-595.8652168,6.173154768,-0.032064703
4/18/2021 13:39,-592.3169402,-598.4582197,6.173355139,-0.032075605
4/18/2021 13:40,-594.8885618,-601.0300308,6.173555476,-0.032086508
4/18/2021 13:41,-597.4388866,-603.5805449,6.173755778,-0.03209741
4/18/2021 13:42,-599.9678102,-606.1096579,6.173956045,-0.032108312
4/18/2021 13:43,-602.4752294,-608.6172665,6.174156279,-0.032119215
4/18/2021 13:44,-604.9610418,-611.1032682,6.174356477,-0.032130117
4/18/2021 13:45,-607.4251459,-613.5675615,6.174556642,-0.03214102
4/18/2021 13:46,-609.8674411,-616.010046,6.174756771,-0.032151922
4/18/2021 13:47,-612.2878279,-618.430622,6.174956867,-0.032162824
4/18/2021 13:48,-614.6862076,-620.8291908,6.175156928,-0.032173727
4/18/2021 13:49,-617.0624824,-623.2056547,6.175356954,-0.032184629
4/18/2021 13:50,-619.4165555,-625.559917,6.175556946,-0.032195531
4/18/2021 13:51,-621.7483313,-627.8918817,6.175756904,-0.032206434
4/18/2021 13:52,-624.0577147,-630.2014542,6.175956827,-0.032217336
4/18/2021 13:53,-626.344612,-632.4885405,6.176156715,-0.032228239
4/18/2021 13:54,-628.6089302,-634.7530476,6.176356569,-0.032239141
4/18/2021 13:55,-630.8505774,-636.9948838,6.176556389,-0.032250043
4/18/2021 13:56,-633.0694627,-639.2139579,6.176756174,-0.032260946
4/18/2021 13:57,-635.2654961,-641.4101802,6.176955925,-0.032271848
4/18/2021 13:58,-637.4385886,-643.5834615,6.177155641,-0.03228275
4/18/2021 13:59,-639.5886524,-645.7337141,6.177355323,-0.032293653
4/18/2021 14:00,-641.7156004,-647.8608508,6.17755497,-0.032304555
4/18/2021 14:01,-643.8193468,-649.9647859,6.177754583,-0.032315457
4/18/2021 14:02,-645.8998065,-652.0454344,6.177954162,-0.03232636
4/18/2021 14:03,-647.9568958,-654.1027123,6.178153705,-0.032337262
4/18/2021 14:04,-649.9905318,-656.1365368,6.178353215,-0.032348165
4/18/2021 14:05,-652.0006325,-658.1468261,6.17855269,-0.032359067
4/18/2021 14:06,-653.9871172,-660.1334994,6.178752131,-0.032369969
4/18/2021 14:07,-655.9499062,-662.0964769,6.178951537,-0.032380872
4/18/2021 14:08,-657.8889207,-664.0356798,6.179150908,-0.032391774
4/18/2021 14:09,-659.804083,-665.9510306,6.179350245,-0.032402676
4/18/2021 14:10,-661.6953166,-667.8424526,6.179549548,-0.032413579
4/18/2021 14:11,-663.5625459,-669.7098703,6.179748817,-0.032424481
4/18/2021 14:12,-665.4056964,-671.5532091,6.17994805,-0.032435384
4/18/2021 14:13,-667.2246947,-673.3723956,6.18014725,-0.032446286
4/18/2021 14:14,-669.0194684,-675.1673576,6.180346415,-0.032457188
4/18/2021 14:15,-670.7899462,-676.9380237,6.180545545,-0.032468091
4/18/2021 14:16,-672.536058,-678.6843237,6.180744641,-0.032478993
4/18/2021 14:17,-674.2577346,-680.4061884,6.180943702,-0.032489895
4/18/2021 14:18,-675.9549081,-682.10355,6.181142729,-0.032500798
4/18/2021 14:19,-677.6275115,-683.7763415,6.181341722,-0.0325117
4/18/2021 14:20,-679.2754789,-685.424497,6.18154068,-0.032522602
4/18/2021 14:21,-680.8987456,-687.0479517,6.181739604,-0.032533505
4/18/2021 14:22,-682.4972481,-688.6466422,6.181938493,-0.032544407
4/18/2021 14:23,-684.0709237,-690.2205057,6.182137348,-0.03255531
4/18/2021 14:24,-685.6197111,-691.7694811,6.182336168,-0.032566212
4/18/2021 14:25,-687.14355,-693.2935078,6.182534954,-0.032577114
4/18/2021 14:26,-688.6423811,-694.7925268,6.182733705,-0.032588017
4/18/2021 14:27,-690.1161465,-696.26648,6.182932422,-0.032598919
4/18/2021 14:28,-691.5647892,-697.7153105,6.183131104,-0.032609821
4/18/2021 14:29,-692.9882535,-699.1389625,6.183329752,-0.032620724
4/18/2021 14:30,-694.3864845,-700.5373813,6.183528366,-0.032631626
4/18/2021 14:31,-695.7594289,-701.9105133,6.183726945,-0.032642528
4/18/2021 14:32,-697.1070342,-703.2583062,6.183925489,-0.032653431
4/18/2021 14:33,-698.4292491,-704.5807088,6.184123999,-0.032664333
4/18/2021 14:34,-699.7260236,-705.8776708,6.184322475,-0.032675236
4/18/2021 14:35,-700.9973086,-707.1491434,6.184520916,-0.032686138
4/18/2021 14:36,-702.2430564,-708.3950787,6.184719323,-0.03269704
4/18/2021 14:37,-703.4632203,-709.61543,6.184917695,-0.032707943
4/18/2021 14:38,-704.6577548,-710.810152,6.185116033,-0.032718845
4/18/2021 14:39,-705.8266155,-711.9792001,6.185314336,-0.032729747
4/18/2021 14:40,-706.9697592,-713.1225312,6.185512605,-0.03274065
4/18/2021 14:41,-708.087144,-714.2401033,6.18571084,-0.032751552
4/18/2021 14:42,-709.1787289,-715.3318755,6.185909039,-0.032762455
4/18/2021 14:43,-710.2444743,-716.3978082,6.186107205,-0.032773357
4/18/2021 14:44,-711.2843417,-717.4378627,6.186305336,-0.032784259
4/18/2021 14:45,-712.2982936,-718.4520018,6.186503433,-0.032795162
4/18/2021 14:46,-713.2862939,-719.4401893,6.186701495,-0.032806064
4/18/2021 14:47,-714.2483076,-720.4023901,6.186899522,-0.032816966
4/18/2021 14:48,-715.1843008,-721.3385705,6.187097516,-0.032827869
4/18/2021 14:49,-716.094241,-722.2486977,6.187295474,-0.032838771
4/18/2021 14:50,-716.9780967,-723.1327404,6.187493398,-0.032849673
4/18/2021 14:51,-717.8358375,-723.9906682,6.187691288,-0.032860576
4/18/2021 14:52,-718.6674344,-724.8224521,6.187889144,-0.032871478
4/18/2021 14:53,-719.4728595,-725.6280641,6.188086964,-0.032882381
4/18/2021 14:54,-720.252086,-726.4074775,6.188284751,-0.032893283
4/18/2021 14:55,-721.0050885,-727.1606668,6.188482503,-0.032904185
4/18/2021 14:56,-721.7318425,-727.8876077,6.18868022,-0.032915088
4/18/2021 14:57,-722.432325,-728.5882769,6.188877903,-0.03292599
4/18/2021 14:58,-723.1065139,-729.2626526,6.189075552,-0.032936892
4/18/2021 14:59,-723.7543886,-729.910714,6.189273166,-0.032947795
4/18/2021 15:00,-724.3759294,-730.5324415,6.189470746,-0.032958697
4/18/2021 15:01,-724.971118,-731.1278167,6.189668291,-0.0329696
4/18/2021 15:02,-725.5399373,-731.6968226,6.189865801,-0.032980502
4/18/2021 15:03,-726.0823712,-732.239443,6.190063278,-0.032991404
4/18/2021 15:04,-726.5984049,-732.7556633,6.19026072,-0.033002307
4/18/2021 15:05,-727.088025,-733.2454699,6.190458127,-0.033013209
4/18/2021 15:06,-727.551219,-733.7088504,6.1906555,-0.033024111
4/18/2021 15:07,-727.9879758,-734.1457936,6.190852838,-0.033035014
4/18/2021 15:08,-728.3982853,-734.5562896,6.191050142,-0.033045916
4/18/2021 15:09,-728.7821389,-734.9403295,6.191247412,-0.033056818
4/18/2021 15:10,-729.139529,-735.297906,6.191444647,-0.033067721
4/18/2021 15:11,-729.4704492,-735.6290125,6.191641847,-0.033078623
4/18/2021 15:12,-729.7748944,-735.9336439,6.191839013,-0.033089526
4/18/2021 15:13,-730.0528606,-736.2117963,6.192036145,-0.033100428
4/18/2021 15:14,-730.304345,-736.4634669,6.192233242,-0.03311133
4/18/2021 15:15,-730.5293461,-736.6886542,6.192430305,-0.033122233
4/18/2021 15:16,-730.7278636,-736.8873578,6.192627333,-0.033133135
4/18/2021 15:17,-730.8998984,-737.0595786,6.192824327,-0.033144037
4/18/2021 15:18,-731.0454524,-737.2053187,6.193021286,-0.03315494
4/18/2021 15:19,-731.1645289,-737.3245813,6.193218211,-0.033165842
4/18/2021 15:20,-731.2571325,-737.4173709,6.193415101,-0.033176745
4/18/2021 15:21,-731.3232688,-737.4836931,6.193611957,-0.033187647
4/18/2021 15:22,-731.3629446,-737.5235548,6.193808779,-0.033198549
4/18/2021 15:23,-731.3761681,-737.5369642,6.194005566,-0.033209452
4/18/2021 15:24,-731.3629484,-737.5239303,6.194202318,-0.033220354
4/18/2021 15:25,-731.3232961,-737.4844638,6.194399036,-0.033231256
4/18/2021 15:26,-731.2572228,-737.4185763,6.19459572,-0.033242159
4/18/2021 15:27,-731.1647413,-737.3262806,6.194792369,-0.033253061
4/18/2021 15:28,-731.0458658,-737.2075909,6.194988984,-0.033263963
4/18/2021 15:29,-730.9006115,-737.0625222,6.195185564,-0.033274866
4/18/2021 15:30,-730.7289948,-736.8910912,6.19538211,-0.033285768
4/18/2021 15:31,-730.5310334,-736.6933154,6.195578621,-0.033296671
4/18/2021 15:32,-730.3067461,-736.4692136,6.195775098,-0.033307573
4/18/2021 15:33,-730.0561529,-736.2188059,6.195971541,-0.033318475
4/18/2021 15:34,-729.779275,-735.9421135,6.196167949,-0.033329378
4/18/2021 15:35,-729.4761347,-735.6391588,6.196364322,-0.03334028
4/18/2021 15:36,-729.1467558,-735.3099653,6.196560661,-0.033351182
